物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
京急本線 京急蒲田駅 3階建 築11年,東京都大田区仲六郷１, 京急本線/京急蒲田駅 歩9分 ＪＲ京浜東北線/蒲田駅 歩14分 京急本線/雑色駅 歩13分 ,京急本線/京急蒲田駅駅,9,ＪＲ京浜東北線/蒲田駅駅,14,京急本線/雑色駅駅,13,11,3,2,108000,6000,108000,108000,2LDK,44.9
京急本線 京急蒲田駅 3階建 築11年,東京都大田区仲六郷１, 京急本線/京急蒲田駅 歩9分 ＪＲ京浜東北線/蒲田駅 歩14分 京急本線/雑色駅 歩13分 ,京急本線/京急蒲田駅駅,9,ＪＲ京浜東北線/蒲田駅駅,14,京急本線/雑色駅駅,13,11,3,2,110000,6000,110000,110000,2DK,48.04
京急本線 京急蒲田駅 3階建 築11年,東京都大田区仲六郷１, 京急本線/京急蒲田駅 歩9分 ＪＲ京浜東北線/蒲田駅 歩14分 京急本線/雑色駅 歩13分 ,京急本線/京急蒲田駅駅,9,ＪＲ京浜東北線/蒲田駅駅,14,京急本線/雑色駅駅,13,11,3,2,112000,6000,112000,112000,2DK,48.04
東急多摩川線 武蔵新田駅 3階建 築12年,東京都大田区下丸子２, 東急多摩川線/武蔵新田駅 歩11分 東急多摩川線/矢口渡駅 歩14分 東急多摩川線/下丸子駅 歩15分 ,東急多摩川線/武蔵新田駅駅,11,東急多摩川線/矢口渡駅駅,14,東急多摩川線/下丸子駅駅,15,12,3,1,96000,10000,0,0,1LDK,31.1
東急多摩川線 武蔵新田駅 3階建 築12年,東京都大田区下丸子２, 東急多摩川線/武蔵新田駅 歩11分 東急多摩川線/矢口渡駅 歩14分 東急多摩川線/下丸子駅 歩15分 ,東急多摩川線/武蔵新田駅駅,11,東急多摩川線/矢口渡駅駅,14,東急多摩川線/下丸子駅駅,15,12,3,2,97000,10000,0,0,1LDK,31.1
TLRレジデンス大鳥居,東京都大田区萩中３, 京急空港線/大鳥居駅 歩6分 京急空港線/糀谷駅 歩8分 京急本線/京急蒲田駅 歩20分 ,京急空港線/大鳥居駅駅,6,京急空港線/糀谷駅駅,8,京急本線/京急蒲田駅駅,20,10,9,4,90000,8000,0,90000,1K,25.65
TLRレジデンス大鳥居,東京都大田区萩中３, 京急空港線/大鳥居駅 歩6分 京急空港線/糀谷駅 歩8分 京急本線/京急蒲田駅 歩20分 ,京急空港線/大鳥居駅駅,6,京急空港線/糀谷駅駅,8,京急本線/京急蒲田駅駅,20,10,9,8,92000,8000,0,92000,1K,25.65
TLRレジデンス大鳥居,東京都大田区萩中３, 京急空港線/大鳥居駅 歩6分 京急空港線/糀谷駅 歩8分 京急本線/京急蒲田駅 歩20分 ,京急空港線/大鳥居駅駅,6,京急空港線/糀谷駅駅,8,京急本線/京急蒲田駅駅,20,10,9,9,92000,8000,0,0,1K,25.6
TLRレジデンス大鳥居,東京都大田区萩中３, 京急空港線/大鳥居駅 歩6分 京急空港線/糀谷駅 歩8分 京急本線/京急蒲田駅 歩20分 ,京急空港線/大鳥居駅駅,6,京急空港線/糀谷駅駅,8,京急本線/京急蒲田駅駅,20,10,9,2,138000,10000,0,138000,1LDK,42.62
ハーモニーレジデンスクロスゲート,東京都大田区多摩川１, 東急多摩川線/矢口渡駅 歩6分 東急多摩川線/武蔵新田駅 歩13分 東急池上線/蓮沼駅 歩17分 ,東急多摩川線/矢口渡駅駅,6,東急多摩川線/武蔵新田駅駅,13,東急池上線/蓮沼駅駅,17,5,4,2,92500,10000,92500,92500,1DK,25.8
ハーモニーレジデンスクロスゲート,東京都大田区多摩川１, 東急多摩川線/矢口渡駅 歩6分 東急多摩川線/武蔵新田駅 歩13分 東急池上線/蓮沼駅 歩17分 ,東急多摩川線/矢口渡駅駅,6,東急多摩川線/武蔵新田駅駅,13,東急池上線/蓮沼駅駅,17,5,4,2,93000,10000,93000,93000,1DK,25.62
コンフォリア馬込,東京都大田区西馬込１, 都営浅草線/馬込駅 歩6分 都営浅草線/西馬込駅 歩9分 東急大井町線/荏原町駅 歩16分 ,都営浅草線/馬込駅駅,6,都営浅草線/西馬込駅駅,9,東急大井町線/荏原町駅駅,16,8,2,2,90000,10000,90000,0,1K,25.07
コンフォリア馬込,東京都大田区西馬込１, 都営浅草線/馬込駅 歩6分 都営浅草線/西馬込駅 歩9分 東急大井町線/荏原町駅 歩16分 ,都営浅草線/馬込駅駅,6,都営浅草線/西馬込駅駅,9,東急大井町線/荏原町駅駅,16,8,2,3,91000,10000,91000,0,1K,25.0
コンフォリア馬込,東京都大田区西馬込１, 都営浅草線/馬込駅 歩6分 都営浅草線/西馬込駅 歩9分 東急大井町線/荏原町駅 歩16分 ,都営浅草線/馬込駅駅,6,都営浅草線/西馬込駅駅,9,東急大井町線/荏原町駅駅,16,8,2,5,94000,10000,94000,0,1K,25.07
コンフォリア馬込,東京都大田区西馬込１, 都営浅草線/馬込駅 歩6分 都営浅草線/西馬込駅 歩9分 東急大井町線/荏原町駅 歩16分 ,都営浅草線/馬込駅駅,6,都営浅草線/西馬込駅駅,9,東急大井町線/荏原町駅駅,16,8,2,5,151000,10000,151000,0,1LDK,42.38
コンフォリア馬込,東京都大田区西馬込１, 都営浅草線/馬込駅 歩6分 都営浅草線/西馬込駅 歩9分 東急大井町線/荏原町駅 歩16分 ,都営浅草線/馬込駅駅,6,都営浅草線/西馬込駅駅,9,東急大井町線/荏原町駅駅,16,8,2,2,152000,10000,152000,0,1LDK,42.38
